Name,Flag,Country Code,Capital,State,Telephone Area Code,Internet Domain
Russia,🇷🇺,RU,Moscow,Europe,7,ru
Antarctica,🇦🇶,AQ,,Antarctica,672,aq
Canada,🇨🇦,CA,Ottawa,North America,1,ca
China,🇨🇳,CN,Beijing,Asia,86,cn
United States,🇺🇸,US,Washington,North America,1,us
Brazil,🇧🇷,BR,Brasília,South America,55,br
Australia,🇦🇺,AU,Canberra,Oceania,61,au
India,🇮🇳,IN,New Delhi,Asia,91,in
Argentina,🇦🇷,AR,Buenos Aires,South America,54,ar
Kazakhstan,🇰🇿,KZ,Nur-Sultan,Asia,7,kz
Algeria,🇩🇿,DZ,Algiers,Africa,213,dz
Democratic Republic of the Congo,🇨🇩,CD,Kinshasa,Africa,243,cd
Kingdom of Denmark,🇩🇰,DK,Copenhagen,Europe,45,dk
Greenland (Denmark),🇬🇱,GL,Nuuk,North America,299,gl
Saudi Arabia,🇸🇦,SA,Riyadh,Asia,966,sa
Mexico,🇲🇽,MX,Mexico City,North America,52,mx
Indonesia,🇮🇩,ID,Jakarta,Asia,62,id
Sudan,🇸🇩,SD,Khartoum,Africa,249,sd
Libya,🇱🇾,LY,Tripoli,Africa,218,ly
Iran,🇮🇷,IR,Tehran,Asia,98,ir
Mongolia,🇲🇳,MN,Ulaanbaatar,Asia,976,mn
Peru,🇵🇪,PE,Lima,South America,51,pe
Chad,🇹🇩,TD,N'Djamena,Africa,235,td
Niger,🇳🇪,NE,Niamey,Africa,227,ne
Angola,🇦🇴,AO,Luanda,Africa,244,ao
Mali,🇲🇱,ML,Bamako,Africa,223,ml
South Africa,🇿🇦,ZA,Pretoria,Africa,27,za
Colombia,🇨🇴,CO,Bogotá,South America,57,co
Ethiopia,🇪🇹,ET,Addis Ababa,Africa,251,et
Bolivia,🇧🇴,BO,Sucre,South America,591,bo
Mauritania,🇲🇷,MR,Nouakchott,Africa,222,mr
Egypt,🇪🇬,EG,Cairo,Africa,20,eg
Tanzania,🇹🇿,TZ,Dodoma,Africa,255,tz
Nigeria,🇳🇬,NG,Abuja,Africa,234,ng
Venezuela,🇻🇪,VE,Caracas,South America,58,ve
Pakistan,🇵🇰,PK,Islamabad,Asia,92,pk
Namibia,🇳🇦,NA,Windhoek,Africa,264,na
Mozambique,🇲🇿,MZ,Maputo,Africa,258,mz
Turkey,🇹🇷,TR,Ankara,Asia,90,tr
Chile,🇨🇱,CL,Santiago,South America,56,cl
Zambia,🇿🇲,ZM,Lusaka,Africa,260,zm
Myanmar,🇲🇲,MM,Naypyidaw,Asia,95,mm
Afghanistan,🇦🇫,AF,Kabul,Asia,93,af
South Sudan,🇸🇸,SS,Juba,Africa,211,ss
France,🇫🇷,FR,Paris,Europe,33,fr
Somalia,🇸🇴,SO,Mogadishu,Africa,252,so
Central African Republic,🇨🇫,CF,Bangui,Africa,236,cf
Ukraine,🇺🇦,UA,Kiev,Europe,380,ua
Madagascar,🇲🇬,MG,Antananarivo,Africa,261,mg
Botswana,🇧🇼,BW,Gaborone,Africa,267,bw
Kenya,🇰🇪,KE,Nairobi,Africa,254,ke
France (metropolitan),,,,Europe,33,fr
Thailand,🇹🇭,TH,Bangkok,Asia,66,th
Spain,🇪🇸,ES,Madrid,Europe,34,es
Turkmenistan,🇹🇲,TM,Ashgabat,Asia,993,tm
Cameroon,🇨🇲,CM,Yaoundé,Africa,237,cm
Papua New Guinea,🇵🇬,PG,Port Moresby,Oceania,675,pg
Yemen,🇾🇪,YE,Sana'a,Asia,967,ye
Sweden,🇸🇪,SE,Stockholm,Europe,46,se
Uzbekistan,🇺🇿,UZ,Tashkent,Asia,998,uz
Morocco,🇲🇦,MA,Rabat,Africa,212,ma
Iraq,🇮🇶,IQ,Baghdad,Asia,964,iq
Paraguay,🇵🇾,PY,Asunción,South America,595,py
Zimbabwe,🇿🇼,ZW,Harare,Africa,263,zw
Norway (mainland),🇳🇴,NO,Oslo,Europe,47,no
Japan,🇯🇵,JP,Tokyo,Asia,81,jp
Germany,🇩🇪,DE,Berlin,Europe,49,de
Republic of the Congo,🇨🇬,CG,Brazzaville,Africa,242,cg
Finland,🇫🇮,FI,Helsinki,Europe,358,fi
Vietnam,🇻🇳,VN,Hanoi,Asia,84,vn
Malaysia,🇲🇾,MY,Kuala Lumpur,Asia,60,my
Ivory Coast,🇨🇮,CI,Yamoussoukro,Africa,225,ci
Poland,🇵🇱,PL,Warsaw,Europe,48,pl
Oman,🇴🇲,OM,Muscat,Asia,968,om
Italy,🇮🇹,IT,Rome,Europe,39,it
Philippines,🇵🇭,PH,Manila,Asia,63,ph
Ecuador,🇪🇨,EC,Quito,South America,593,ec
Burkina Faso,🇧🇫,BF,Ouagadougou,Africa,226,bf
New Zealand,🇳🇿,NZ,Wellington,Oceania,64,nz
Gabon,🇬🇦,GA,Libreville,Africa,241,ga
Western Sahara,🇪🇭,EH,El Aaiún,Africa,212,eh
Guinea,🇬🇳,GN,Conakry,Africa,224,gn
United Kingdom,🇬🇧,GB,London,Europe,44,uk
Uganda,🇺🇬,UG,Kampala,Africa,256,ug
Ghana,🇬🇭,GH,Accra,Africa,233,gh
Romania,🇷🇴,RO,Bucharest,Europe,40,ro
Laos,🇱🇦,LA,Vientiane,Asia,856,la
Guyana,🇬🇾,GY,Georgetown,South America,592,gy
Belarus,🇧🇾,BY,Minsk,Europe,375,by
Kyrgyzstan,🇰🇬,KG,Bishkek,Asia,996,kg
Senegal,🇸🇳,SN,Dakar,Africa,221,sn
Syria,🇸🇾,SY,Damascus,Asia,963,sy
Cambodia,🇰🇭,KH,Phnom Penh,Asia,855,kh
Somaliland,🇸🇴,SO,Hargeisa,Africa,252,so
Uruguay,🇺🇾,UY,Montevideo,South America,598,uy
Suriname,🇸🇷,SR,Paramaribo,South America,597,sr
Tunisia,🇹🇳,TN,Tunis,Africa,216,tn
Bangladesh,🇧🇩,BD,Dhaka,Asia,880,bd
Nepal,🇳🇵,NP,Kathmandu,Asia,977,np
Tajikistan,🇹🇯,TJ,Dushanbe,Asia,992,tj
Greece,🇬🇷,GR,Athens,Europe,30,gr
Nicaragua,🇳🇮,NI,Managua,North America,505,ni
North Korea,🇰🇵,KP,Pyongyang,Asia,850,kp
Malawi,🇲🇼,MW,Lilongwe,Africa,265,mw
Eritrea,🇪🇷,ER,Asmara,Africa,291,er
Benin,🇧🇯,BJ,Porto-Novo,Africa,229,bj
Honduras,🇭🇳,HN,Tegucigalpa,North America,504,hn
Liberia,🇱🇷,LR,Monrovia,Africa,231,lr
Bulgaria,🇧🇬,BG,Sofia,Europe,359,bg
Cuba,🇨🇺,CU,Havana,North America,53,cu
Guatemala,🇬🇹,GT,Guatemala City,North America,502,gt
Iceland,🇮🇸,IS,Rey,,,
South Korea,🇰🇷,KR,Seoul,Asia,82,kr
Hungary,🇭🇺,HU,Budapest,Europe,36,hu
Portugal,🇵🇹,PT,Lisbon,Europe,351,pt
Jordan,🇯🇴,JO,Amman,Asia,962,jo
Serbia,🇷🇸,RS,Belgrade,Europe,381,rs
Azerbaijan,🇦🇿,AZ,Baku,Asia,994,az
Austria,🇦🇹,AT,Vienna,Europe,43,at
United Arab Emirates,🇦🇪,AE,Abu Dhabi,Asia,971,ae
Czech Republic,🇨🇿,CZ,Prague,Europe,420,cz
Panama,🇵🇦,PA,Panama City,North America,507,pa
Sierra Leone,🇸🇱,SL,Freetown,Africa,232,sl
Ireland,🇮🇪,IE,Dublin,Europe,353,ie
Georgia,🇬🇪,GE,Tbilisi,Asia,995,ge
Sri Lanka,🇱🇰,LK,Colombo,Asia,94,lk
Lithuania,🇱🇹,LT,Vilnius,Europe,370,lt
Latvia,🇱🇻,LV,Riga,Europe,371,lv
Svalbard (Norway),,SJ,Longyearbyen,Europe,47,sj
Togo,🇹🇬,TG,Lomé,Africa,228,tg
Croatia,🇭🇷,HR,Zagreb,Europe,385,hr
Bosnia and Herzegovina,🇧🇦,BA,Sarajevo,Europe,387,ba
Costa Rica,🇨🇷,CR,San José,North America,506,cr
Slovakia,🇸🇰,SK,Bratislava,Europe,421,sk
Dominican Republic,🇩🇴,DO,Santo Domingo,North America,1,do
Estonia,🇪🇪,EE,Tallinn,Europe,372,ee
Denmark (mainland),🇩🇰,DK,Copenhagen,Europe,45,dk
Netherlands,🇳🇱,NL,Amsterdam,Europe,31,nl
